codici_specialita,codici_ospedale,giorniPermanenza,observations
spec_37,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_23_24_27_29_39_41_43_44_,1513_757_952_496_297_161_94_60_51_27_20_9_8_5_5_4_5_2_3_1_1_1_1_1_1_1_1_2_
spec_37,res_01090702,16_,1_
spec_37,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_32_42_,848_313_534_432_269_147_97_78_44_23_18_17_9_7_4_5_4_4_3_2_3_4_2_1_2_1_1_2_1_1_1_
spec_37,res_01001700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_27_28_,205_132_564_462_195_68_31_6_12_4_3_4_2_3_1_3_2_2_1_1_
spec_37,res_01001901,1_2_3_4_5_6_7_8_9_10_11_12_14_15_18_20_,158_127_605_349_104_49_25_13_6_4_3_3_2_2_1_1_
spec_37,res_01061800,1_2_3_4_5_6_7_8_,313_10_12_48_30_7_4_3_
spec_37,res_01000402,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_24_25_26_27_31_35_36_37_49_,691_313_626_336_169_73_48_31_16_12_6_7_4_3_5_3_4_2_5_1_1_2_2_1_1_1_1_1_1_
spec_37,res_01000403,1_2_3_4_5_6_7_8_9_10_15_20_,268_178_241_108_63_25_13_6_3_1_1_1_
spec_37,res_01002301,1_2_3_4_5_6_7_8_9_10_11_12_13_16_,203_26_133_84_25_17_7_5_4_2_2_2_3_1_
spec_37,res_01000602,4_,1_
spec_37,res_01000401,1_2_3_4_5_6_7_8_9_10_11_12_13_,424_123_346_240_120_53_13_10_9_4_1_1_1_
spec_37,res_01002302,1_2_3_4_5_6_7_8_9_10_11_12_,491_68_319_258_85_26_14_9_2_2_2_1_
spec_37,res_01003001,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_22_23_,245_265_512_323_204_41_25_13_7_6_7_4_5_2_1_1_2_1_1_
spec_37,res_01012601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_22_25_26_29_,229_252_594_442_263_263_73_40_20_15_11_6_1_2_4_2_4_2_3_2_1_1_
spec_37,res_01000601,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_24_26_30_43_,567_330_489_371_127_75_39_27_15_7_3_8_5_4_3_1_1_1_1_1_1_1_1_1_1_
spec_37,res_01012602,23_,1_
spec_37,res_01064200,1_2_3_4_5_6_7_8_10_14_,151_35_15_14_32_17_3_3_2_1_
spec_60,res_01063300,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_73_74_75_76_77_78_84_85_87_88_89_90_95_96_101_102_103_105_109_110_111_119_120_,3_3_1_1_6_9_8_4_5_9_10_6_15_7_3_10_5_5_5_8_8_5_3_3_5_4_6_5_10_5_5_8_7_7_4_7_5_4_2_6_7_9_5_3_16_6_2_3_6_4_7_6_4_6_6_6_8_7_20_74_14_4_4_3_2_2_1_3_1_3_1_1_6_3_1_1_2_1_2_3_1_2_1_2_1_1_1_1_1_1_3_1_13_
spec_60,res_01089700,1_2_3_4_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_51_54_57_58_61_62_63_107_126_164_,4_2_3_5_2_4_1_6_1_3_5_2_5_2_6_4_2_3_3_4_1_2_3_8_8_12_16_13_7_11_9_7_7_3_6_7_1_4_3_1_4_1_2_2_1_1_1_2_1_1_1_1_1_2_1_
spec_60,res_01062900,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_78_79_83_84_86_87_89_91_92_96_99_101_102_103_104_107_109_113_118_119_120_125_182_,5_8_12_6_4_8_3_6_5_3_10_3_8_7_17_5_5_8_8_10_4_9_4_15_12_8_7_11_15_9_9_20_9_14_8_9_9_6_12_13_13_9_6_6_10_11_19_16_9_10_15_9_17_14_11_14_23_28_42_33_48_28_22_11_13_8_6_6_3_2_1_1_1_2_3_3_1_3_1_1_1_1_1_1_1_3_1_3_1_1_1_1_1_1_1_1_1_1_1_
spec_60,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_72_75_76_77_79_82_83_84_85_87_90_91_96_97_99_101_104_106_108_109_114_115_120_123_125_134_140_141_142_146_151_157_161_171_174_182_189_198_205_321_,3_6_5_2_3_9_6_10_5_6_6_6_10_16_7_7_8_9_8_6_9_9_6_9_8_11_11_10_10_4_2_3_7_9_6_5_5_1_4_7_3_6_4_4_4_7_8_7_2_5_4_5_6_3_2_5_2_4_2_4_3_1_3_4_2_1_2_2_3_1_2_5_2_3_1_1_2_2_1_1_1_1_1_1_2_1_1_2_3_1_2_1_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_60,res_01090400,1_2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_33_34_37_38_39_40_41_42_43_45_46_47_48_56_57_58_59_60_61_64_76_81_87_93_94_100_131_,1_1_1_1_9_8_4_2_6_4_4_5_8_3_1_4_2_5_7_5_3_4_4_3_1_4_3_3_4_1_3_1_6_1_1_2_1_4_1_2_1_2_1_1_2_1_1_1_1_2_1_1_1_1_1_1_
spec_60,res_01090600,2_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_31_32_33_34_35_39_42_47_48_64_,1_14_28_15_13_16_14_26_14_15_8_7_9_6_7_1_6_3_2_3_1_2_1_2_2_3_1_1_2_1_1_1_1_1_
spec_60,res_01065600,25_31_,1_1_
spec_60,res_01090800,1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_39_41_42_44_46_48_49_52_53_54_55_56_57_58_60_62_63_64_66_67_71_72_73_77_84_118_128_150_,3_3_1_5_6_6_13_10_7_11_8_9_14_9_13_6_4_6_5_8_5_4_7_2_5_8_3_7_5_3_3_3_3_5_1_3_1_4_2_1_3_2_1_3_1_1_2_1_1_2_1_1_2_1_1_1_1_2_1_1_1_1_1_1_
spec_60,res_01061400,3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_28_29_30_31_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_51_54_55_57_58_59_60_61_62_63_64_65_67_69_73_83_85_86_87_90_91_93_96_111_115_119_120_,1_1_2_4_2_3_2_2_2_7_4_2_4_3_3_1_3_5_4_2_4_2_1_2_1_2_4_1_1_5_1_3_1_3_1_2_1_1_1_1_4_2_1_3_2_2_1_5_4_9_2_3_1_2_2_1_2_3_1_1_1_1_1_1_1_1_1_1_2_5_
spec_60,res_01063100,7_9_11_12_13_14_15_17_19_20_21_23_24_25_26_27_28_29_31_33_35_36_37_38_39_40_41_44_45_46_47_48_49_51_52_53_54_55_56_57_58_59_60_62_64_74_78_94_99_101_,1_1_1_2_2_1_3_1_4_1_1_1_3_2_2_2_4_4_1_1_2_6_3_4_5_4_1_3_3_1_6_3_2_3_4_1_2_3_2_2_2_4_6_2_1_1_1_1_2_1_
spec_60,res_01007905,2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_49_50_52_53_55_57_60_61_62_63_64_67_68_71_77_79_83_85_90_96_97_107_112_114_115_117_132_134_136_145_172_194_201_284_,1_2_1_4_9_7_6_9_6_1_5_4_3_3_1_4_3_3_7_1_1_2_2_1_1_1_6_2_3_3_3_2_3_4_2_1_2_1_2_2_4_2_2_1_3_1_1_3_1_1_2_1_1_2_1_1_1_2_1_1_1_1_2_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_
spec_60,res_01007902,1_2_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_42_46_47_50_127_,1_3_4_9_2_6_6_4_3_8_1_3_3_2_2_5_3_1_1_1_2_4_3_2_3_3_2_1_2_3_3_1_2_2_2_1_1_
spec_60,res_01089100,1_2_3_7_8_10_14_20_21_22_25_26_27_28_29_30_31_34_35_38_39_41_42_43_44_45_46_47_50_52_53_54_55_57_60_61_64_70_71_74_75_76_79_82_86_90_91_95_99_100_101_614_104_105_619_110_111_115_116_119_120_124_125_126_127_128_132_150_152_153_157_161_163_166_174_180_185_188_204_214_224_226_268_308_313_318_401_420_432_466_469_,1_1_2_1_2_1_2_1_1_1_2_1_2_1_2_1_1_1_1_1_2_1_3_2_1_1_3_1_1_1_1_1_2_2_3_1_1_2_2_1_2_1_1_1_1_1_2_1_2_1_1_1_1_1_1_1_1_1_1_4_1_1_1_1_1_2_1_2_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_60,res_01062200,3_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_66_67_69_72_73_74_75_76_78_81_82_83_84_87_88_90_91_93_94_95_96_97_98_101_102_107_108_111_119_120_125_154_,1_5_7_3_4_5_5_3_3_9_4_1_10_8_2_8_6_5_5_5_4_4_9_7_8_14_5_5_3_2_11_9_5_7_7_8_11_8_7_4_8_8_4_10_23_4_9_13_16_21_16_21_24_11_22_17_4_6_9_7_1_4_1_6_3_4_4_5_6_4_2_1_3_1_2_2_3_1_1_2_1_1_1_1_1_2_1_2_2_2_1_1_
spec_60,res_01002602,1_2_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_38_39_43_,1_1_2_2_2_2_2_5_4_5_14_1_8_3_4_3_7_6_5_3_5_6_2_7_10_22_8_6_1_3_2_1_3_1_1_
spec_60,res_01002601,1_5_6_7_8_9_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_33_35_37_39_83_,4_3_1_3_1_1_3_3_2_4_6_2_8_4_3_10_4_2_1_3_2_1_4_4_6_1_1_1_2_1_1_
spec_60,res_01002606,3_4_5_6_7_9_10_11_12_13_14_15_16_17_18_19_21_22_25_26_27_28_29_31_38_46_49_52_55_68_91_,2_3_4_4_4_5_4_6_3_5_9_6_1_1_3_2_3_2_2_2_1_1_1_1_1_1_1_1_1_1_1_
spec_60,res_01002604,1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_21_22_23_29_30_35_37_50_,3_3_1_2_2_6_1_1_6_4_4_1_3_2_1_1_1_1_1_1_1_1_1_
spec_60,res_01062000,3_9_14_20_21_23_29_32_34_37_40_41_43_46_50_53_54_55_57_61_63_69_72_73_82_84_92_114_115_116_118_,1_1_1_1_2_1_1_1_1_2_1_2_2_1_1_1_2_5_2_1_1_1_1_1_1_1_1_1_2_1_1_
spec_60,res_01008500,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_43_44_46_47_48_49_50_52_55_56_57_58_59_60_61_62_64_69_70_75_91_,3_3_4_7_4_7_6_10_13_8_8_19_14_21_12_20_7_9_15_13_11_9_10_4_3_7_6_7_7_2_4_6_4_7_4_2_2_3_1_4_1_3_3_1_1_2_2_2_1_3_2_3_1_1_2_1_1_1_1_1_1_
spec_60,res_01012001,1_2_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50_54_55_57_58_61_62_63_65_67_68_69_,2_3_1_3_3_3_2_5_5_7_7_6_6_6_8_5_2_10_12_4_6_15_6_6_2_15_6_9_9_6_4_3_3_3_2_1_3_3_4_3_3_1_3_1_1_1_1_3_1_1_2_2_1_1_1_1_1_1_
spec_60,res_01012002,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_49_55_58_59_61_,1_4_2_2_3_5_6_7_7_7_9_5_5_3_13_6_12_5_8_6_9_8_7_8_6_2_6_12_3_3_10_1_5_6_2_2_3_2_1_3_1_2_1_1_2_4_1_1_1_1_
spec_60,res_01063200,5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_22_23_25_26_27_28_29_31_32_33_34_36_37_38_39_41_42_43_44_45_48_49_50_51_53_54_56_59_60_61_62_67_69_73_79_82_120_,1_1_3_1_2_2_3_3_3_3_6_2_2_2_1_3_3_5_2_1_4_2_4_4_1_6_3_3_2_2_1_4_2_1_4_2_3_2_4_1_2_1_3_3_1_6_1_1_1_1_1_1_1_
spec_60,res_01063400,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_69_71_72_73_75_76_77_78_79_81_83_85_86_87_89_98_102_108_115_117_119_216_232_255_271_314_365_,4_3_1_3_3_8_10_8_4_9_12_4_6_6_4_7_7_13_9_10_14_14_10_7_12_13_15_22_14_16_16_19_12_19_17_14_17_10_20_14_13_19_12_10_13_10_10_7_9_8_6_4_3_5_5_11_5_10_5_6_4_4_5_2_1_2_2_1_2_2_1_3_3_2_3_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_4_
spec_60,res_01000901,1_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_52_53_54_56_61_62_,1_1_1_3_4_4_2_2_1_2_8_10_7_2_4_1_6_5_7_11_13_7_4_7_15_16_13_11_12_10_10_11_12_3_4_6_4_3_6_3_4_3_3_1_1_1_2_4_1_1_1_1_1_
spec_60,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_40_43_45_48_49_55_63_70_,1_3_4_1_4_4_11_12_7_5_9_15_5_12_9_10_9_5_6_1_5_7_5_6_1_7_3_2_4_7_3_2_1_1_2_1_2_4_2_2_2_1_2_1_1_
spec_60,res_01061500,1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_19_20_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_45_46_47_48_49_52_53_54_55_56_57_58_59_60_61_62_63_65_66_70_71_72_78_79_88_89_90_92_93_99_101_115_116_120_,9_5_3_2_1_4_4_1_2_2_2_2_4_2_1_4_3_1_4_1_2_5_3_2_4_2_2_2_3_3_2_3_4_4_1_2_1_4_2_2_3_3_4_1_2_5_4_2_4_4_3_2_2_2_4_1_1_1_1_1_1_1_1_1_1_1_1_1_2_2_1_2_
spec_60,res_01001903,1_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50_52_53_54_56_59_60_61_62_63_64_65_66_67_69_71_72_73_74_77_78_80_83_84_85_89_90_94_105_109_111_114_115_116_126_131_135_154_155_161_,1_1_3_1_2_3_4_4_7_4_1_3_5_5_3_1_6_1_3_2_4_5_3_1_1_4_5_1_3_3_4_1_2_3_3_6_2_3_3_2_4_1_1_1_1_3_2_1_1_3_2_2_2_2_4_3_1_1_1_1_2_1_1_2_1_2_2_2_1_1_1_4_3_2_2_1_1_2_1_1_1_1_1_1_1_1_1_
spec_60,res_01061700,6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_66_67_76_78_79_80_81_88_95_96_98_99_100_108_115_116_118_119_120_133_143_164_173_327_365_485_511_,7_6_10_2_3_3_6_4_4_7_5_8_1_4_5_4_3_3_1_3_3_3_1_5_5_5_5_3_2_1_6_3_2_3_2_3_5_1_1_4_2_2_2_5_2_2_3_3_4_6_5_9_9_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_18_1_1_1_1_1_5_1_1_
spec_60,res_01063000,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_49_51_,3_2_2_5_3_6_6_11_6_2_6_5_5_5_8_3_6_5_3_5_10_4_5_6_6_5_7_15_15_19_16_17_12_6_29_11_14_16_20_49_39_15_4_3_3_1_1_1_
spec_60,res_01062100,1_3_4_5_6_7_10_11_12_13_14_15_17_18_19_20_21_22_23_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_45_46_49_50_51_53_54_56_57_58_59_60_61_62_63_64_69_80_89_,1_2_1_2_4_1_2_3_3_1_3_3_2_1_3_2_2_1_1_2_4_2_2_2_4_3_2_5_5_2_4_1_1_1_1_1_1_1_1_1_1_2_1_5_2_2_3_6_2_1_2_1_2_1_
spec_60,res_01064600,2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_73_74_75_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_107_108_109_111_112_113_115_116_117_118_119_120_152_155_184_199_202_219_331_428_,4_4_4_6_2_8_7_3_8_8_7_9_6_8_6_5_3_7_10_8_4_5_10_6_6_4_5_3_4_9_3_4_2_10_8_4_5_4_4_7_4_3_5_5_3_1_2_2_5_4_3_6_2_5_6_15_17_14_16_5_3_6_8_5_2_2_5_5_4_5_3_1_3_4_4_2_1_2_3_2_1_2_3_2_2_3_1_3_1_1_3_2_2_2_1_1_2_2_4_1_2_1_2_2_2_3_3_2_3_4_2_4_6_83_1_1_2_1_1_1_1_1_
spec_60,res_01064400,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_56_57_58_59_60_61_62_63_65_66_67_68_69_70_71_72_73_74_75_77_79_80_82_83_84_85_86_87_88_89_90_91_92_93_94_95_97_98_99_100_102_106_108_109_110_116_118_119_120_,8_5_2_3_3_3_5_5_2_4_6_5_4_4_6_5_2_5_3_5_2_4_3_5_6_4_7_6_4_4_5_4_5_7_4_3_4_5_3_2_2_5_4_6_5_1_4_4_3_2_2_5_6_7_4_5_6_10_21_1_2_3_2_2_2_1_4_2_2_1_2_2_2_2_1_2_1_2_1_1_1_3_1_1_3_3_1_1_1_2_1_3_1_2_2_2_1_2_2_1_1_1_24_
spec_60,res_01002701,1_3_4_5_7_9_10_11_12_13_14_15_16_17_19_20_21_22_23_25_26_27_28_29_30_31_32_33_34_35_38_39_40_41_42_44_48_49_51_55_61_71_84_85_101_,1_1_1_1_2_2_3_2_3_4_5_5_2_2_2_5_1_2_2_3_4_4_4_6_7_6_6_4_4_5_3_1_2_3_2_1_1_1_1_1_1_1_1_1_1_
spec_60,res_01061800,5_7_8_11_12_14_20_22_23_25_26_27_29_30_32_35_43_44_46_51_54_,3_1_3_1_2_1_1_1_1_2_2_2_1_1_1_1_1_1_1_1_1_
spec_60,res_01064800,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_56_57_58_59_61_63_64_66_67_69_70_71_76_77_79_80_84_89_99_101_112_119_120_138_,3_2_2_4_1_3_8_1_3_2_4_6_7_1_4_4_8_1_1_3_4_6_4_9_4_5_3_7_8_22_8_11_3_8_7_13_6_4_4_4_4_1_3_1_2_2_1_1_4_3_3_1_2_1_2_1_2_2_2_1_3_1_1_1_1_1_1_1_1_1_1_2_1_1_1_6_1_
spec_60,res_01002303,1_2_3_4_6_7_8_9_11_12_13_14_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_53_54_55_56_57_58_59_60_61_62_63_64_65_67_68_69_70_71_72_73_74_75_76_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_95_96_97_99_100_101_103_104_105_106_107_108_109_112_113_123_126_134_135_140_151_164_171_206_411_461_,1_2_1_1_1_1_1_1_1_3_1_1_2_1_2_4_2_6_4_4_3_5_2_6_5_10_10_3_3_5_8_5_11_5_6_7_6_5_7_11_7_3_6_5_5_4_6_1_4_7_1_2_8_5_2_3_2_4_2_2_3_1_1_1_1_5_1_3_4_1_1_2_1_1_3_2_2_5_1_1_1_1_1_1_1_2_1_1_2_1_3_1_1_1_3_1_1_1_2_1_1_1_1_2_1_1_1_1_1_1_1_
spec_60,res_01002702,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_60_61_62_63_64_65_66_67_70_75_76_77_83_87_88_97_100_102_112_200_,5_2_1_1_3_9_7_7_3_6_8_5_15_3_6_13_7_4_12_9_17_14_14_3_3_12_9_14_3_10_11_6_3_5_7_5_7_6_5_3_5_5_3_3_1_2_2_5_3_3_5_1_5_1_2_1_1_1_3_1_2_4_1_3_1_1_1_1_1_1_1_2_1_1_1_1_1_1_
spec_60,res_01000403,1_4_5_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_27_29_30_31_32_33_34_35_36_37_39_40_43_44_45_46_48_49_51_52_55_56_57_59_60_61_63_64_68_70_73_77_83_86_88_89_90_92_104_105_110_117_124_125_128_130_145_154_162_191_245_337_,2_2_2_3_1_5_2_2_5_1_1_2_2_4_5_2_2_2_3_1_3_1_2_2_2_2_1_3_2_4_3_2_2_2_2_2_4_3_3_1_2_1_1_1_2_1_1_2_1_1_1_1_1_1_1_3_1_1_1_1_1_1_2_1_1_1_1_1_2_1_1_1_1_1_
spec_60,res_01002304,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_88_89_90_93_95_98_100_103_104_107_110_113_116_118_122_124_130_131_138_139_153_157_161_167_173_201_203_225_235_283_309_,3_4_7_2_4_8_6_5_7_6_6_7_6_14_5_9_15_7_9_11_12_7_9_10_5_9_7_16_12_3_6_6_2_11_10_4_8_6_5_8_11_11_4_3_7_7_5_14_13_9_1_4_6_9_7_5_7_4_8_4_5_8_11_2_3_2_4_3_5_8_4_1_3_2_1_1_2_4_1_1_1_1_2_4_1_4_2_4_1_1_2_1_1_1_1_1_1_1_2_1_3_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_
spec_60,res_01003003,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_50_51_52_53_54_55_56_57_59_60_61_62_63_64_65_66_69_70_71_72_76_77_79_80_81_82_83_90_91_130_177_,6_5_2_5_3_4_6_3_7_11_5_9_7_7_7_11_5_9_5_3_5_7_2_9_4_3_7_8_3_6_4_8_4_5_5_5_3_2_6_4_3_7_3_4_2_4_3_1_1_2_6_3_5_2_2_2_1_1_2_1_1_2_1_1_1_1_1_1_2_1_2_1_1_1_1_3_1_2_1_
spec_60,res_01003002,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_50_51_52_53_54_55_56_57_58_59_60_61_62_65_68_69_70_71_82_84_85_88_90_96_105_110_119_120_320_,4_4_5_6_8_10_9_5_3_3_5_4_1_5_2_6_4_6_4_6_11_5_7_4_1_3_3_9_3_7_2_4_5_11_3_3_4_1_4_1_3_2_7_3_2_1_2_3_1_2_1_2_4_1_2_1_2_2_1_1_1_2_2_2_1_2_2_1_1_1_1_1_1_1_1_1_
spec_60,res_01062700,2_7_9_11_12_13_14_15_16_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_47_48_50_51_54_55_56_58_59_61_66_,1_1_1_1_1_1_1_2_4_4_1_2_4_2_5_3_3_4_5_9_8_5_7_3_2_7_1_9_1_2_1_2_3_3_1_1_4_1_1_2_2_1_2_4_2_1_
spec_60,res_01064000,1_2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_27_28_29_30_31_32_33_34_35_36_37_38_39_42_45_46_49_50_52_53_54_60_61_62_63_66_74_,1_1_1_2_1_1_1_4_2_1_2_1_1_3_3_3_2_3_4_5_2_1_2_2_7_6_11_14_8_5_6_6_5_4_1_3_3_1_1_1_1_2_1_1_1_2_1_1_1_1_
spec_60,res_01012602,2_4_5_7_8_10_12_13_14_15_16_17_18_23_24_25_26_27_28_30_31_32_33_34_35_36_37_40_41_42_43_45_47_48_51_53_56_59_62_63_68_69_70_77_91_92_104_128_144_160_178_194_205_,1_2_1_2_2_3_2_3_2_1_2_4_1_3_1_2_1_1_2_3_1_2_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_
spec_60,res_01064200,1_2_4_5_6_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_40_41_42_45_46_47_48_49_50_51_52_54_57_58_59_60_61_62_,2_3_2_2_1_4_3_1_2_2_2_1_3_1_1_7_7_1_4_1_4_8_1_7_6_3_8_3_4_1_6_3_1_1_1_2_2_2_1_2_2_1_2_3_1_1_1_1_1_2_2_
spec_09,res_01089700,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_21_23_28_38_45_,45_25_38_79_15_13_9_8_3_4_4_9_6_6_6_4_3_7_4_3_1_1_1_1_
spec_09,res_01000801,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_50_58_63_71_81_94_104_,27_59_84_58_75_46_43_38_44_46_53_34_29_27_12_16_5_7_14_6_14_8_4_9_4_5_7_3_2_2_3_5_4_3_2_2_1_1_2_1_1_3_1_1_1_1_1_1_1_1_
