codice_comune_partenza,com_3065,com_4025,com_1194,com_3008,com_3106,com_1272,com_4215,com_4089,com_4203,com_4040,com_1128,com_4028,com_103015,com_1045,com_5005,com_4078,com_1059,com_96080,com_1248,com_2158,com_96004,com_3157,com_6003,com_3024,com_1189,com_4130,com_4066,com_1191,com_4029,com_4185,com_103049,com_1012,com_5080,com_1038,com_6039,com_6177,com_1086,com_2016,com_1280,com_1183,com_1051,com_1219,com_1270,com_1292,com_1115,com_1013,com_6114,com_6001,com_6121,com_4003,com_1078,com_1156,com_4196,com_2079,com_3068,com_1082,com_1164,com_1125,com_1098,com_1066,com_6174,com_1265,com_103050,com_103028,com_103072,com_1198,com_1275,com_1171,com_1237
5067,75.25,77.13,43.54,84.0,68.0,35.15,56.23,57.0,65.34,79.0,60.0,75.47,102.0,45.0,13.49,71.0,34.17,72.28,49.0,55.38,87.0,82.48,32.41,78.49,40.0,61.31,69.0,49.0,43.05,83.0,111.0,25.0,34.18,42.42,44.50,40.04,51.55,85.23,25.18,29.47,33.29,35.56,57.0,41.0,51.0,45.03,49.45,49.03,49.0,33.0,25.17,29.42,43.58,52.02,72.47,38.40,30.56,67.24,71.40,67.0,44.50,45.12,100.26,114.22,102.41,64.0,62.27,35.0,56.0
1242,87.29,72.52,27.53,100.47,88.35,35.42,45.27,58.0,36.0,63.47,56.0,73.16,118.41,38.05,55.0,66.08,40.0,71.0,45.02,77.10,85.26,99.06,72.37,95.07,36.0,68.0,75.39,9.53,58.49,80.18,127.38,51.47,75.47,31.0,84.45,80.00,48.0,102.0,36.08,41.21,27.12,32.0,53.0,37.0,36.0,39.24,89.40,90.32,89.0,72.0,43.0,36.0,80.19,62.32,89.29,51.0,31.0,63.39,67.54,63.0,84.46,43.00,117.0,131.0,119.0,10.0,22.0,26.0,52.07
1288,83.0,123.0,78.03,96.0,84.0,63.16,102.05,103.0,107.40,124.38,55.0,121.21,114.0,71.0,94.01,116.43,80.0,59.15,51.0,72.0,71.0,94.56,95.44,90.56,63.09,107.05,115.0,83.13,98.0,128.55,123.0,76.29,115.0,75.12,83.0,94.60,50.30,97.30,75.31,70.08,72.28,63.17,83.0,58.0,77.0,71.02,111.49,118.38,111.0,111.02,72.0,72.13,119.43,60.0,85.0,58.05,70.17,46.37,24.24,28.37,107.53,57.0,112.33,126.29,114.49,98.35,97.0,69.06,46.12
103001,80.08,187.0,142.02,67.27,93.03,125.50,166.04,167.0,171.40,188.38,139.39,185.21,59.0,135.0,130.49,180.43,144.0,104.36,126.0,96.54,106.11,71.0,117.29,68.0,127.08,171.04,179.0,147.13,157.0,192.54,67.60,134.0,140.05,139.11,104.56,116.45,129.0,87.22,139.10,132.41,136.27,127.17,147.0,122.0,141.0,135.01,133.33,140.22,133.0,146.50,134.26,135.0,157.31,105.27,96.06,112.0,134.16,115.00,129.0,122.0,129.38,118.25,55.08,38.0,59.21,162.35,161.0,133.06,133.00
1088,77.0,92.0,47.08,90.0,78.0,33.31,71.10,72.0,76.46,93.44,5.0,90.27,108.0,39.11,63.07,85.49,49.04,60.0,20.32,66.42,74.58,88.39,81.0,84.39,29.0,76.10,84.0,52.19,67.0,97.60,117.0,54.0,84.0,44.17,77.38,88.28,17.0,91.13,44.37,43.0,41.33,32.23,52.0,24.0,45.37,39.41,98.0,99.0,97.18,80.08,47.0,42.01,88.48,52.0,79.0,40.09,39.23,51.0,33.09,37.29,93.0,32.32,106.16,120.12,108.32,67.41,66.0,38.12,18.0
1249,54.06,71.37,32.30,67.24,55.13,12.08,50.55,51.15,61.16,73.0,30.0,70.0,85.19,25.0,41.0,65.0,28.49,37.42,16.23,44.0,52.04,66.0,58.45,62.0,17.36,55.55,63.12,37.40,46.22,77.05,94.15,22.59,61.55,29.39,55.0,66.08,19.0,68.58,21.52,17.06,25.0,17.45,37.0,12.07,31.25,25.29,75.49,76.41,75.0,59.52,17.0,17.33,68.0,29.10,56.06,16.33,19.32,32.30,37.15,32.0,70.54,7.0,84.0,97.57,86.0,53.0,51.06,23.33,23.28
2113,60.0,168.00,123.16,67.0,76.26,107.0,147.18,148.0,152.54,169.52,120.53,166.35,71.19,116.0,112.0,161.57,125.12,85.50,107.09,78.0,68.0,64.21,98.42,59.0,108.22,152.18,160.0,128.27,138.0,174.0,80.15,115.00,121.19,120.25,86.0,97.59,110.0,36.53,120.24,113.55,117.41,108.31,128.0,103.0,122.11,116.15,114.47,121.36,114.0,128.0,115.40,116.06,138.45,86.41,77.20,93.0,115.30,96.14,110.0,103.13,110.52,99.39,52.58,82.52,72.0,143.49,142.0,114.19,114.14
1223,45.18,89.54,45.0,58.36,46.24,30.0,69.0,69.31,74.07,91.05,42.06,88.0,76.31,37.31,61.0,83.10,47.0,22.27,29.0,34.16,36.59,57.0,58.0,53.0,30.0,74.0,81.29,50.0,64.38,95.22,85.27,43.0,81.0,42.0,45.12,57.00,31.51,60.0,42.0,37.0,39.0,30.0,49.39,24.47,44.0,38.0,74.0,81.0,73.38,78.0,38.59,39.0,86.09,19.0,47.18,25.36,37.0,13.0,24.06,17.02,70.0,24.0,75.0,89.0,77.0,65.02,63.46,36.0,35.10
2097,59.51,168.0,123.06,66.57,76.16,106.53,147.08,148.0,152.44,169.42,120.43,166.24,72.0,116.0,111.53,161.47,125.02,85.40,107.0,77.58,67.58,64.11,98.32,59.0,108.12,152.08,160.0,128.16,138.0,173.58,81.0,115.0,121.09,120.15,85.60,97.49,110.0,36.43,120.14,113.45,117.31,108.21,128.0,103.0,122.01,116.05,114.37,121.26,114.0,127.54,115.30,116.0,138.35,86.31,77.10,93.0,115.20,96.03,110.0,103.03,110.42,99.29,53.08,83.02,72.27,143.38,142.0,114.09,114.04
4172,151.0,65.53,91.23,164.17,152.06,98.26,57.31,61.06,47.44,56.49,119.49,66.18,182.12,102.0,102.0,59.09,78.0,134.35,109.0,141.0,149.0,163.0,122.0,159.0,100.0,80.0,87.37,75.04,74.08,72.54,191.08,108.0,111.17,94.43,134.0,129.31,111.39,165.52,92.56,98.0,84.36,95.40,116.58,100.49,99.48,105.0,139.0,126.03,138.21,88.0,99.21,91.45,97.38,126.03,153.0,114.48,94.37,127.09,131.25,127.0,134.0,107.0,180.54,194.50,183.0,91.0,78.0,89.44,116.0
2126,37.17,105.21,60.37,51.0,32.0,44.0,84.38,85.0,90.0,107.0,58.0,103.55,69.0,53.0,56.29,99.0,62.32,20.59,44.30,12.22,34.51,49.35,43.08,45.35,45.43,89.39,97.0,65.47,80.06,111.0,78.0,52.20,66.0,57.45,30.36,42.24,47.0,52.09,57.45,51.0,55.0,45.51,65.06,40.14,59.31,53.36,59.13,66.01,59.0,72.29,52.60,53.26,83.10,21.0,36.52,30.16,52.51,34.27,48.09,41.26,55.17,36.59,67.12,81.08,69.28,81.0,79.13,51.40,51.34
2045,26.0,109.0,64.0,41.05,27.02,47.39,88.0,88.54,93.30,110.28,61.29,107.11,59.00,56.54,55.24,102.33,66.0,26.26,48.0,10.17,27.27,40.0,42.04,36.0,49.0,93.0,100.51,69.03,81.53,114.44,68.0,56.0,65.0,61.01,29.31,41.20,50.51,42.39,61.00,54.31,58.17,49.07,69.0,44.0,63.0,57.0,58.08,65.0,57.58,71.25,56.16,57.0,82.06,27.17,30.0,34.0,56.06,37.0,51.0,44.0,54.13,40.15,57.42,71.38,59.58,84.25,83.0,55.0,55.0
6077,59.01,106.57,62.0,72.0,56.0,45.20,82.0,83.11,91.10,108.08,59.10,105.0,90.0,54.35,37.53,100.13,64.0,40.42,46.0,33.06,56.0,70.59,44.24,66.59,47.0,91.0,98.32,67.0,67.0,112.25,99.0,41.49,58.0,59.0,25.13,42.0,48.32,73.33,59.0,52.11,56.0,47.0,66.42,41.50,61.0,55.0,60.29,67.18,60.0,56.34,51.29,55.0,67.15,29.00,60.57,26.00,54.0,50.0,57.27,52.0,56.34,38.0,88.36,102.32,90.52,82.05,80.49,53.0,53.0
103020,70.0,176.53,132.0,57.0,83.0,115.16,156.0,156.31,161.06,178.05,129.06,175.0,32.16,124.31,120.16,170.09,134.0,94.03,116.0,86.21,96.0,60.47,107.0,57.38,117.0,161.0,168.28,137.0,146.45,182.21,21.0,123.53,130.0,129.0,94.23,106.12,118.28,78.05,129.0,122.08,126.0,117.0,136.38,111.46,131.0,125.0,123.00,130.0,122.49,136.16,124.0,124.58,147.0,95.0,83.40,101.48,124.0,105.0,118.49,112.0,119.05,108.0,46.0,44.0,29.0,152.01,150.45,123.0,123.0
2031,25.53,113.0,68.0,42.07,23.25,51.28,92.0,92.42,97.18,114.16,65.17,111.0,60.02,60.42,51.47,106.21,70.0,30.10,52.0,6.40,33.0,41.0,38.27,37.0,53.0,97.0,104.39,73.0,78.0,118.32,69.0,60.0,61.04,65.0,25.54,37.43,54.40,43.0,65.0,58.19,62.05,53.0,72.49,47.57,67.0,61.0,54.31,61.20,54.0,67.48,60.04,61.0,78.29,31.05,28.0,37.59,60.0,40.0,54.0,47.0,50.36,44.03,58.44,72.40,60.60,88.13,86.57,59.0,59.0
6021,63.15,102.04,71.38,72.0,56.0,63.00,77.0,78.24,88.0,103.55,87.49,101.48,90.0,72.51,35.46,95.60,62.09,60.17,77.0,43.28,75.0,70.38,13.45,66.38,68.0,86.13,75.04,76.45,62.0,109.0,99.0,55.0,35.0,70.26,32.40,26.12,79.39,73.12,53.02,57.31,61.14,63.40,84.58,68.49,79.0,73.0,12.10,34.11,22.30,51.46,54.0,57.27,62.27,61.0,60.36,67.29,58.40,70.0,83.49,77.0,20.33,74.0,88.15,102.11,90.31,92.0,90.11,62.59,84.0
1151,60.0,107.34,62.50,73.0,61.0,48.0,86.52,87.12,92.0,109.0,50.0,106.0,91.0,55.12,78.48,101.0,64.45,35.24,46.10,49.0,45.0,71.40,72.29,67.41,47.56,91.52,99.09,67.60,82.19,113.02,100.0,61.0,95.06,59.59,59.56,71.45,44.0,74.15,60.0,54.55,57.0,48.0,67.19,42.27,61.44,55.49,88.33,95.22,88.0,95.49,56.39,56.60,104.0,39.20,62.0,43.16,55.0,22.51,25.06,18.02,84.38,41.46,89.18,103.13,91.33,83.0,81.26,53.53,39.57
96060,50.0,130.0,85.0,60.16,56.0,68.43,109.0,109.57,114.33,131.31,82.32,128.14,81.0,77.57,92.0,123.36,87.0,36.0,69.0,49.43,13.20,58.0,79.0,52.21,70.01,114.0,121.55,90.06,105.0,135.48,90.0,77.0,101.43,82.04,66.0,78.0,71.55,36.0,82.04,75.34,79.21,70.10,90.0,65.0,84.0,78.0,95.0,101.60,94.20,108.0,77.19,78.0,119.0,45.01,56.57,55.0,77.10,42.0,65.10,55.41,91.0,61.18,72.60,93.05,81.24,105.28,104.0,76.0,76.0
3140,27.31,134.09,89.25,15.03,37.0,73.0,113.27,114.0,119.0,135.60,87.0,132.43,35.21,82.0,78.0,128.0,91.21,51.59,73.18,44.0,49.30,14.41,64.51,9.25,74.31,118.27,126.0,94.35,104.01,140.0,44.17,81.08,87.28,86.34,52.0,64.0,76.0,24.35,86.33,80.0,83.50,74.39,94.0,69.02,88.19,82.24,80.56,87.45,80.05,94.0,81.48,82.14,104.53,52.50,41.41,59.04,81.39,62.22,76.05,69.22,76.60,65.47,21.0,47.59,36.0,109.57,108.01,80.28,80.22
4243,121.31,6.0,74.0,134.49,122.38,65.0,36.0,29.11,35.47,8.33,90.0,11.37,152.44,75.0,72.35,10.10,50.08,105.0,79.05,111.12,119.29,133.09,92.13,129.09,70.0,32.06,42.0,64.31,44.53,12.14,161.40,74.30,82.0,72.58,104.22,100.0,82.0,136.0,59.0,64.04,63.46,66.0,87.0,71.0,81.16,75.20,109.16,96.47,94.60,58.31,65.56,59.0,68.0,96.35,123.31,84.0,61.0,97.41,101.57,97.0,104.22,76.02,151.0,165.0,153.02,80.0,67.14,65.0,86.10
96028,50.0,118.54,74.0,61.0,51.25,59.0,98.0,98.32,103.07,120.05,71.07,117.0,78.60,66.32,86.46,112.10,76.0,27.0,58.0,45.05,10.53,59.0,73.26,52.28,59.0,103.0,110.29,79.0,93.39,124.22,87.56,72.0,96.03,71.0,60.53,72.42,60.52,43.59,71.0,66.0,68.0,59.0,78.39,53.47,73.0,67.0,89.30,96.19,89.0,102.47,67.59,68.0,113.28,39.60,52.19,49.56,66.0,27.35,48.0,41.06,85.35,53.0,73.51,91.0,79.18,94.02,92.46,65.0,65.0
6154,55.52,94.55,64.0,64.16,48.15,55.51,69.47,71.0,80.49,96.07,80.00,94.0,82.11,65.02,28.0,88.12,54.60,52.55,69.24,36.0,67.16,63.0,12.00,59.0,60.15,79.0,82.0,69.0,54.26,101.33,91.07,47.39,38.15,63.0,18.19,7.19,72.0,65.50,45.53,50.0,54.0,56.0,77.09,61.00,71.35,65.39,31.43,38.32,31.0,44.0,46.20,50.0,55.0,53.13,53.0,59.39,51.0,62.04,76.0,69.03,25.08,66.10,80.53,94.49,83.0,84.19,83.0,55.11,76.29
6090,91.33,88.0,92.30,100.0,84.0,84.0,84.55,73.42,95.56,89.47,108.41,86.30,118.0,93.43,50.07,81.52,83.01,88.35,98.0,71.46,103.0,98.56,44.0,94.56,88.55,64.16,53.07,97.37,69.33,94.0,127.0,76.0,29.57,91.18,60.58,57.0,100.31,101.31,74.0,78.23,82.05,84.32,105.50,89.40,100.0,94.0,54.46,16.0,31.07,59.05,74.60,78.19,56.0,89.0,88.54,95.47,79.32,98.0,112.0,105.0,62.0,94.55,116.33,130.29,118.49,112.59,111.03,83.51,105.0
103019,38.0,145.0,100.0,25.15,51.0,83.37,124.0,124.52,129.27,146.25,97.27,143.08,16.0,92.52,88.37,138.30,102.0,62.24,84.0,54.42,64.0,29.0,75.16,25.59,85.0,129.0,136.49,105.00,115.0,150.42,25.0,92.0,98.0,97.0,62.44,74.32,86.49,39.51,97.0,90.28,94.15,85.04,104.59,80.0,99.0,93.0,91.21,98.09,91.0,104.37,92.13,93.0,115.18,63.15,54.0,70.0,92.04,73.0,87.0,80.0,87.25,76.12,7.0,27.20,16.45,120.22,119.0,91.0,91.0
6118,53.0,97.10,70.53,61.56,45.56,62.15,72.02,73.30,83.04,99.0,83.11,96.54,79.51,72.0,28.0,91.0,61.24,50.0,70.0,33.06,64.57,60.16,25.44,56.16,67.0,81.24,90.0,75.60,57.0,104.0,88.48,54.03,48.0,69.41,15.0,28.02,72.34,63.0,52.17,56.46,60.29,62.55,84.0,65.51,78.0,72.03,47.25,54.43,48.0,46.52,53.0,56.42,57.33,50.53,50.15,50.02,57.55,59.44,73.27,66.44,42.0,62.0,78.0,92.0,80.09,91.0,89.26,62.0,77.0
3159,14.0,110.29,65.45,29.59,16.29,49.0,89.47,90.07,95.0,112.0,63.0,109.0,47.54,58.07,55.0,104.0,67.41,28.0,49.38,21.0,33.28,28.19,41.53,24.19,50.51,94.47,102.04,70.55,81.03,116.0,56.51,57.28,64.30,62.54,29.0,41.0,52.04,31.0,62.53,56.0,60.0,50.59,70.14,45.22,64.39,58.44,57.58,64.47,57.07,71.0,58.0,58.34,81.55,29.0,17.22,35.24,57.59,38.42,52.25,45.42,54.0,42.0,46.0,60.0,48.12,86.0,84.21,56.48,56.42
6167,75.31,109.0,83.0,84.0,68.0,74.30,88.25,89.53,99.27,110.36,99.0,107.19,102.0,84.0,47.0,102.41,73.39,72.34,88.03,55.44,87.0,82.54,31.35,78.55,79.0,85.04,74.0,88.0,73.04,114.53,111.0,66.18,51.37,81.56,44.56,38.31,91.0,85.29,64.32,69.0,72.44,75.0,96.0,80.0,90.13,84.18,11.24,46.48,28.43,63.0,65.0,68.57,73.57,73.0,72.53,79.45,70.0,82.0,96.0,89.0,20.29,85.0,100.32,114.28,102.47,103.0,101.41,74.0,95.07
3144,28.08,128.29,83.45,39.0,12.0,67.0,106.50,108.0,113.0,130.0,81.0,127.0,65.21,76.07,65.00,122.0,85.41,46.0,67.38,26.54,51.28,39.0,52.0,41.0,68.51,112.47,118.40,88.55,91.29,134.0,74.17,75.29,74.56,80.54,39.07,44.0,70.04,49.0,80.53,74.0,78.0,68.60,88.14,63.22,82.40,76.44,67.18,75.0,67.33,81.01,76.0,76.35,92.0,47.0,15.25,53.24,75.59,56.42,70.25,63.42,57.0,60.0,62.53,77.59,66.0,104.0,102.22,74.48,74.43
103045,49.03,156.0,111.0,36.22,62.0,94.45,135.0,135.59,140.35,157.33,108.34,154.16,6.0,103.59,99.44,149.38,113.0,73.31,95.0,65.49,75.06,40.0,86.24,37.0,96.03,140.0,147.57,116.08,126.0,161.49,21.06,103.0,109.00,108.06,73.51,85.40,97.57,57.33,108.06,101.36,105.22,96.12,116.0,91.0,110.0,104.0,102.28,109.17,102.0,115.45,103.21,104.0,126.26,74.22,65.01,81.0,103.12,84.0,98.0,91.0,98.33,87.20,25.18,39.52,11.11,131.30,130.0,102.01,102.0
1312,52.13,100.0,55.00,65.31,53.19,40.13,79.02,80.0,84.37,101.35,42.19,98.18,83.25,48.0,71.0,93.40,57.0,28.50,37.0,41.11,40.11,64.0,65.0,60.0,40.06,84.02,91.59,60.10,75.0,105.52,92.22,53.26,87.56,52.09,52.06,64.0,36.29,67.0,52.28,47.05,49.25,40.14,60.0,35.0,54.0,48.0,81.0,88.0,80.33,88.0,49.0,47.31,96.39,32.0,54.13,36.0,47.14,16.0,18.0,10.56,77.0,34.0,82.0,96.0,84.0,75.32,74.0,46.03,32.12
6159,55.18,97.0,70.46,64.0,48.0,54.0,72.0,73.0,83.0,98.21,68.0,96.13,82.0,63.08,27.31,90.26,61.32,48.0,54.39,29.33,62.48,62.41,36.06,58.41,55.52,81.0,89.54,75.57,56.40,103.47,91.0,50.23,47.53,67.55,17.0,33.0,57.06,65.16,52.25,56.54,60.36,56.0,75.15,50.23,69.41,63.45,52.11,59.00,52.0,46.12,53.0,56.49,57.0,39.0,52.39,35.0,58.0,57.35,66.00,61.0,48.16,47.0,80.18,94.14,82.34,91.0,89.23,61.50,61.44
5065,69.57,91.15,74.0,78.21,62.20,65.44,66.07,67.35,77.08,93.0,90.0,90.59,96.15,75.0,32.0,85.0,64.53,66.60,79.17,50.0,81.21,77.0,22.06,73.0,70.08,75.29,77.10,79.0,51.0,98.0,105.12,57.32,11.29,73.0,39.0,35.18,82.0,79.55,55.46,60.0,63.58,66.0,87.02,71.0,81.27,75.32,34.39,15.0,32.37,40.57,56.12,60.0,51.38,67.18,67.0,74.0,61.0,76.08,90.0,83.08,40.15,76.07,94.58,108.53,97.0,94.11,92.55,65.03,86.21
1229,72.09,77.16,26.0,85.27,73.15,26.49,56.33,57.0,62.0,79.0,40.0,75.50,103.22,13.21,48.30,71.0,34.27,55.45,30.0,62.0,70.06,84.0,66.0,80.0,20.26,61.34,69.0,37.42,52.01,83.0,112.18,45.0,69.0,22.06,73.0,73.51,32.49,87.0,29.60,35.0,26.57,15.32,24.04,21.58,19.46,13.0,83.0,84.0,82.41,65.31,36.25,29.47,74.0,47.12,74.09,35.57,24.46,48.19,52.34,48.0,78.0,28.0,102.0,115.60,104.0,53.0,51.08,23.35,37.0
6016,77.43,115.45,85.0,84.0,70.06,76.41,90.37,92.0,101.39,117.0,101.0,115.0,104.01,86.0,49.0,109.02,75.50,74.45,90.14,57.56,89.07,85.0,31.50,81.0,81.05,99.59,92.0,90.0,75.16,122.23,112.0,68.29,58.54,84.0,47.0,38.0,93.0,87.40,66.43,71.0,74.55,77.0,98.0,82.0,92.25,86.29,25.49,59.0,41.0,65.0,67.09,71.0,76.0,75.03,74.0,81.57,72.0,84.0,98.0,91.0,11.40,87.04,102.43,116.39,104.10,105.09,103.53,76.00,97.19
4056,87.17,75.0,66.58,96.0,80.0,58.19,49.54,51.0,60.55,76.13,83.0,74.06,114.0,68.0,24.55,68.18,50.0,84.19,72.0,67.30,99.0,94.40,44.33,90.41,63.0,59.0,67.47,72.0,34.33,81.39,123.0,50.07,23.0,65.46,56.42,52.0,74.59,97.15,48.22,52.51,56.33,58.60,80.0,64.0,74.03,68.07,61.36,34.0,55.0,24.04,49.0,52.46,27.18,85.0,84.39,70.04,53.60,90.28,94.44,90.0,56.42,69.0,112.17,126.13,114.33,87.0,85.31,58.0,79.0
1098,61.33,100.50,56.0,74.51,62.39,41.0,80.0,80.28,85.03,102.01,32.0,99.0,92.46,48.28,72.0,94.06,58.0,38.0,28.18,50.31,49.31,73.11,74.0,69.11,41.0,85.0,92.25,61.0,75.35,106.18,101.42,54.0,92.33,53.0,61.27,73.15,28.0,76.0,53.0,48.0,50.0,41.0,60.35,35.43,54.60,49.0,90.04,97.0,89.53,89.0,49.55,50.0,97.05,37.26,63.33,36.0,48.0,25.0,0.00,7.0,86.09,35.0,91.0,105.0,93.04,76.0,74.42,47.0,24.0
6081,80.42,112.52,88.0,89.06,73.05,79.41,93.36,95.0,104.38,114.03,104.0,111.0,107.01,89.0,52.0,106.08,78.50,77.45,93.14,60.55,92.06,88.0,34.13,84.0,84.05,89.0,78.0,93.0,78.15,118.20,116.0,71.29,55.0,87.0,50.0,43.42,96.0,90.40,69.43,74.0,77.55,80.0,101.0,85.0,95.24,89.29,13.0,38.49,20.43,68.0,70.09,74.0,79.0,78.03,78.0,84.57,75.0,87.0,101.0,94.0,25.47,90.04,105.43,119.39,107.58,108.08,106.52,79.00,100.18
1045,68.0,73.0,16.01,81.0,69.0,22.10,52.0,52.54,55.32,74.28,35.51,71.10,99.0,0.00,44.0,66.33,30.0,51.05,25.43,57.50,66.0,79.47,61.49,75.47,16.05,57.0,64.51,32.0,48.0,78.44,108.0,40.60,64.59,12.16,68.46,69.12,28.09,82.21,25.21,30.33,22.17,11.0,22.0,17.19,11.40,5.04,78.52,79.44,78.02,61.0,32.0,25.08,69.32,43.0,70.0,31.18,20.06,44.0,48.0,43.34,73.58,23.40,97.24,111.20,99.40,47.0,45.38,16.43,32.48
1283,73.48,78.55,26.45,87.0,74.54,28.0,58.0,58.33,63.08,80.06,41.12,77.0,105.0,14.0,50.0,72.11,36.0,57.0,31.22,63.29,71.46,85.26,67.28,81.26,22.0,63.0,70.30,39.0,53.40,84.23,113.57,46.38,70.38,22.60,74.25,75.0,34.0,88.00,31.0,36.12,28.0,17.0,16.55,23.0,20.01,13.27,84.31,85.23,84.0,67.0,38.0,31.0,75.11,48.52,75.48,37.0,26.0,49.58,54.0,49.13,79.37,29.19,103.03,117.0,105.19,54.03,52.47,25.0,38.26
4141,117.58,47.38,70.13,126.22,110.21,61.03,45.36,33.0,56.0,49.0,86.24,46.0,144.16,71.26,65.54,41.0,46.51,101.10,75.47,98.0,116.0,125.0,72.29,121.0,66.38,23.58,11.0,75.20,42.0,53.06,153.13,71.0,64.29,69.01,87.0,84.0,78.14,127.56,55.33,60.46,60.0,62.15,83.33,67.23,77.58,72.0,70.14,56.0,55.13,49.38,62.0,55.30,38.21,93.0,115.0,80.22,57.15,94.0,98.0,93.38,79.0,72.44,142.58,156.54,145.0,90.42,85.0,61.34,82.52
4166,117.25,32.23,57.49,130.43,118.32,65.0,24.02,28.0,14.0,23.20,86.0,33.0,148.38,68.01,68.60,26.0,44.0,101.0,75.0,107.06,115.23,129.03,88.38,125.03,66.0,44.53,52.10,41.30,41.0,39.25,157.34,75.0,78.0,61.0,100.47,96.01,78.0,132.0,59.26,64.39,51.0,62.0,83.0,67.0,66.0,71.14,105.41,93.0,105.0,54.56,66.0,58.0,64.08,92.29,119.25,81.0,61.0,93.35,97.51,93.0,100.47,73.0,147.0,161.0,149.0,57.0,44.12,56.0,82.04
96046,45.28,121.0,76.0,58.42,49.02,61.0,100.0,100.47,105.22,122.21,73.22,119.03,76.37,68.47,84.23,114.25,78.0,24.52,60.01,43.0,8.29,56.38,71.02,50.05,61.0,105.0,112.44,81.0,95.54,126.37,85.33,69.38,94.0,73.0,58.30,70.19,63.0,41.36,73.14,68.0,70.10,61.00,80.54,56.0,75.0,69.0,87.07,94.0,86.56,100.23,70.0,70.0,111.05,37.37,50.0,47.33,68.0,29.50,50.05,43.22,83.12,54.0,71.27,89.0,77.0,96.17,95.0,67.0,67.05
4079,136.32,16.53,89.0,149.50,137.39,80.0,51.0,44.12,52.0,25.0,105.0,21.60,167.45,90.0,87.36,24.0,65.09,120.0,94.06,126.13,134.30,148.10,107.14,144.10,85.0,45.02,57.0,80.59,59.54,21.47,176.41,89.31,97.0,87.59,119.23,115.0,97.0,151.0,74.0,79.05,78.47,81.0,102.0,86.0,96.17,90.21,124.17,111.48,110.0,73.32,80.57,74.0,83.0,111.36,138.32,99.0,76.0,112.42,116.58,112.0,119.23,91.03,166.0,180.0,168.03,96.16,83.41,80.0,101.11
1217,58.15,93.0,48.0,71.33,59.21,32.38,72.0,72.42,77.18,94.16,29.15,91.0,89.27,40.42,64.0,86.21,50.0,35.24,24.0,47.13,48.0,70.0,71.0,66.0,33.0,77.0,84.39,53.0,67.49,98.32,98.24,46.0,84.47,45.0,58.08,70.0,23.25,73.0,45.09,39.56,42.05,33.0,52.49,27.57,47.0,41.0,87.0,94.0,86.35,81.0,42.06,42.42,89.20,30.37,60.15,28.0,40.0,23.53,10.56,10.0,83.0,27.25,88.0,102.0,90.0,68.12,66.57,39.0,19.08
103069,48.08,155.0,110.02,35.27,59.0,93.50,134.04,135.0,139.40,156.38,107.39,153.21,26.00,103.0,98.49,148.43,112.0,72.36,94.0,64.55,71.46,36.41,85.29,31.25,95.08,139.05,147.0,115.13,125.0,160.55,35.0,102.0,108.06,107.11,72.56,84.45,97.0,43.0,107.11,100.41,104.28,95.17,115.0,90.0,109.0,103.01,101.33,108.22,101.0,114.50,102.26,103.0,125.31,73.27,63.41,80.0,102.17,83.00,97.0,90.0,97.38,86.25,7.26,37.33,26.58,130.35,129.0,101.06,101.00
5114,72.0,85.0,51.08,85.05,73.0,43.0,64.0,64.45,74.46,86.18,65.00,83.01,103.00,52.20,22.0,78.23,42.0,55.23,51.57,56.0,70.0,84.0,41.0,80.0,47.33,69.0,76.42,56.15,51.41,90.35,112.0,18.0,42.54,50.0,47.0,48.40,54.23,86.39,33.0,36.51,41.0,43.10,64.27,47.41,58.53,52.57,58.0,57.39,57.30,41.12,24.50,37.0,52.0,46.0,74.0,32.26,38.10,61.0,65.0,59.53,53.0,44.0,101.42,115.38,103.57,71.37,70.0,42.29,59.0
2021,22.0,105.0,60.0,38.0,26.0,43.39,84.0,84.54,89.29,106.27,57.29,103.10,56.0,52.54,63.0,98.32,62.0,22.26,44.0,21.19,22.01,36.59,49.57,32.59,45.0,89.0,96.51,65.02,80.0,110.44,65.0,52.0,72.34,57.01,37.0,49.0,46.51,36.0,57.00,50.31,54.17,45.06,65.0,40.0,59.0,53.0,66.0,72.50,65.11,79.0,52.15,53.0,89.59,23.17,27.0,30.0,52.06,33.0,47.0,40.0,62.0,36.14,54.36,68.32,56.52,80.24,79.0,51.0,51.0
1227,102.0,87.02,42.04,115.0,103.0,50.0,60.0,72.20,50.26,78.0,70.30,88.0,133.0,52.56,69.29,80.58,54.37,85.16,59.54,92.0,100.0,113.58,87.0,109.58,50.45,82.33,90.0,24.04,73.00,94.03,142.0,66.0,90.0,45.23,99.0,94.51,62.20,116.32,50.60,56.0,42.0,46.21,48.0,51.29,50.29,54.0,104.0,105.0,103.41,86.30,57.25,50.47,95.0,77.0,104.0,65.28,45.45,78.0,82.06,77.45,99.0,57.51,131.35,145.31,133.51,9.09,36.42,40.25,66.58
