codiceComune,sett_0,sett_1,sett_2,sett_3,sett_4,sett_5,sett_6,sett_7,sett_8,sett_9,sett_10,sett_11,sett_12,sett_13,sett_14,sett_15,sett_16,sett_17,sett_18,sett_19,sett_20,sett_21,sett_22,sett_23,sett_24,sett_25,sett_26,sett_27,sett_28,sett_29,sett_30,sett_31,sett_32,sett_33,sett_34,sett_35,sett_36,sett_37,sett_38,sett_39,sett_40,sett_41,sett_42,sett_43,sett_44,sett_45,sett_46,sett_47,sett_48,sett_49,sett_50,sett_51
6047,"13,00","9,00","12,00","19,00","10,00","17,00","11,00","16,00","9,00","13,00","16,00","22,00","19,00","20,00","15,00","15,00","12,00","17,00","16,00","9,00","14,00","13,00","15,00","16,00","18,00","9,00","16,00","17,00","11,00","17,00","13,00","12,00","10,00","13,00","9,00","13,00","16,00","12,00","10,00","14,00","7,00","17,00","8,00","5,00","11,00","9,00","7,00","9,00","14,00","8,00","11,00","10,00"
6138,"7,00","18,00","14,00","15,00","20,00","11,00","15,00","17,00","11,00","15,00","10,00","12,00","15,00","21,00","21,00","8,00","13,00","12,00","14,00","13,00","17,00","8,00","16,00","12,00","15,00","10,00","11,00","10,00","12,00","13,00","12,00","6,00","8,00","10,00","9,00","9,00","12,00","8,00","12,00","15,00","17,00","9,00","2,00","8,00","17,00","16,00","15,00","6,00","10,00","9,00","4,00","5,00"
4031,"0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00"
3022,"0,00","5,00","0,00","6,00","3,00","1,00","0,00","3,00","3,00","2,00","4,00","1,00","2,00","3,00","3,00","5,00","3,00","4,00","1,00","2,00","1,00","2,00","1,00","1,00","1,00","0,00","2,00","2,00","3,00","0,00","0,00","4,00","1,00","1,00","3,00","4,00","4,00","4,00","2,00","1,00","8,00","1,00","4,00","0,00","2,00","4,00","7,00","1,00","1,00","3,00","1,00","3,00"
4065,"7,00","6,00","11,00","7,00","8,00","4,00","10,00","7,00","3,00","2,00","5,00","6,00","7,00","11,00","9,00","6,00","5,00","1,00","5,00","5,00","3,00","6,00","11,00","4,00","4,00","4,00","11,00","6,00","8,00","4,00","3,00","4,00","6,00","7,00","5,00","7,00","2,00","8,00","8,00","8,00","10,00","8,00","5,00","3,00","4,00","13,00","4,00","2,00","3,00","3,00","5,00","3,00"
96083,"2,00","2,00","5,00","3,00","1,00","2,00","4,00","3,00","1,00","3,00","4,00","3,00","4,00","2,00","4,00","3,00","3,00","1,00","1,00","1,00","2,00","2,00","1,00","5,00","1,00","4,00","2,00","0,00","3,00","2,00","4,00","2,00","2,00","1,00","1,00","2,00","1,00","2,00","2,00","6,00","3,00","3,00","5,00","2,00","0,00","3,00","0,00","0,00","1,00","3,00","3,00","2,00"
96061,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00"
1213,"1,00","2,00","4,00","2,00","1,00","4,00","3,00","1,00","4,00","6,00","5,00","4,00","2,00","4,00","4,00","2,00","2,00","1,00","4,00","5,00","3,00","1,00","2,00","4,00","2,00","0,00","2,00","5,00","5,00","4,00","5,00","3,00","2,00","2,00","1,00","4,00","1,00","3,00","3,00","3,00","1,00","1,00","4,00","0,00","2,00","6,00","2,00","2,00","3,00","3,00","2,00","0,00"
3021,"1,00","8,00","4,00","3,00","6,00","3,00","3,00","0,00","5,00","4,00","4,00","1,00","2,00","2,00","1,00","3,00","2,00","1,00","5,00","1,00","0,00","3,00","5,00","4,00","4,00","4,00","2,00","4,00","7,00","2,00","1,00","4,00","2,00","1,00","5,00","5,00","0,00","2,00","1,00","2,00","5,00","4,00","2,00","3,00","5,00","6,00","2,00","2,00","2,00","0,00","4,00","1,00"
6102,"2,00","1,00","0,00","1,00","0,00","2,00","0,00","1,00","0,00","1,00","0,00","2,00","0,00","1,00","2,00","0,00","0,00","1,00","3,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","1,00","0,00","1,00","0,00","1,00","4,00","0,00","0,00","0,00","0,00","0,00","1,00"
5096,"7,00","3,00","5,00","9,00","4,00","5,00","8,00","5,00","5,00","7,00","4,00","3,00","2,00","3,00","6,00","5,00","3,00","2,00","4,00","4,00","2,00","4,00","1,00","4,00","5,00","6,00","3,00","5,00","4,00","9,00","3,00","1,00","2,00","5,00","1,00","7,00","4,00","8,00","4,00","3,00","5,00","3,00","8,00","2,00","5,00","4,00","3,00","1,00","1,00","3,00","8,00","5,00"
1215,"7,00","18,00","11,00","15,00","9,00","10,00","10,00","11,00","8,00","11,00","7,00","13,00","9,00","8,00","9,00","7,00","5,00","6,00","13,00","12,00","19,00","15,00","12,00","11,00","8,00","12,00","8,00","10,00","12,00","9,00","8,00","10,00","8,00","4,00","5,00","12,00","15,00","9,00","12,00","10,00","16,00","8,00","9,00","8,00","8,00","8,00","12,00","9,00","9,00","9,00","10,00","9,00"
6188,"0,00","1,00","2,00","5,00","1,00","3,00","3,00","0,00","2,00","3,00","2,00","3,00","4,00","6,00","1,00","3,00","1,00","1,00","2,00","1,00","5,00","6,00","3,00","1,00","2,00","3,00","2,00","0,00","2,00","1,00","4,00","1,00","1,00","3,00","5,00","1,00","2,00","1,00","4,00","4,00","0,00","1,00","7,00","4,00","2,00","5,00","2,00","2,00","2,00","3,00","3,00","3,00"
1297,"1,00","3,00","5,00","2,00","3,00","1,00","1,00","1,00","6,00","4,00","4,00","2,00","1,00","2,00","0,00","1,00","1,00","1,00","0,00","2,00","6,00","1,00","2,00","3,00","0,00","4,00","2,00","2,00","1,00","1,00","1,00","3,00","1,00","3,00","1,00","1,00","1,00","3,00","4,00","3,00","0,00","2,00","1,00","1,00","3,00","3,00","2,00","2,00","2,00","0,00","3,00","2,00"
1125,"99,00","153,00","150,00","118,00","110,00","149,00","122,00","121,00","135,00","125,00","106,00","135,00","137,00","137,00","110,00","128,00","91,00","135,00","96,00","103,00","132,00","102,00","104,00","114,00","105,00","98,00","109,00","117,00","79,00","102,00","79,00","72,00","63,00","80,00","75,00","99,00","97,00","107,00","111,00","117,00","104,00","125,00","118,00","93,00","131,00","135,00","96,00","99,00","91,00","91,00","93,00","53,00"
1147,"1,00","3,00","9,00","2,00","2,00","1,00","2,00","3,00","4,00","2,00","0,00","3,00","2,00","3,00","3,00","3,00","4,00","0,00","2,00","3,00","0,00","1,00","1,00","1,00","5,00","0,00","0,00","0,00","2,00","2,00","0,00","2,00","0,00","2,00","2,00","1,00","1,00","1,00","4,00","3,00","6,00","2,00","1,00","1,00","2,00","3,00","3,00","3,00","2,00","2,00","2,00","0,00"
6052,"0,00","2,00","3,00","2,00","3,00","6,00","2,00","3,00","2,00","1,00","1,00","1,00","2,00","3,00","3,00","2,00","1,00","2,00","2,00","0,00","1,00","1,00","3,00","3,00","1,00","3,00","1,00","1,00","0,00","7,00","1,00","2,00","0,00","0,00","0,00","0,00","1,00","1,00","2,00","3,00","2,00","1,00","4,00","2,00","2,00","1,00","2,00","1,00","3,00","1,00","2,00","1,00"
4078,"216,00","315,00","265,00","230,00","241,00","235,00","253,00","226,00","237,00","241,00","183,00","220,00","211,00","248,00","231,00","206,00","187,00","231,00","218,00","228,00","210,00","186,00","204,00","249,00","218,00","190,00","224,00","206,00","201,00","176,00","181,00","159,00","145,00","184,00","207,00","190,00","224,00","247,00","236,00","214,00","222,00","238,00","244,00","202,00","238,00","232,00","208,00","239,00","191,00","249,00","187,00","163,00"
2152,"4,00","3,00","4,00","7,00","1,00","7,00","6,00","5,00","6,00","2,00","5,00","5,00","8,00","8,00","9,00","2,00","4,00","6,00","4,00","5,00","8,00","6,00","7,00","10,00","7,00","5,00","4,00","10,00","3,00","7,00","4,00","5,00","3,00","1,00","8,00","8,00","8,00","4,00","4,00","3,00","4,00","8,00","4,00","4,00","5,00","6,00","8,00","5,00","4,00","4,00","4,00","2,00"
103057,"7,00","7,00","4,00","6,00","2,00","9,00","4,00","6,00","7,00","4,00","4,00","6,00","4,00","5,00","1,00","5,00","7,00","4,00","9,00","2,00","7,00","4,00","3,00","4,00","7,00","6,00","7,00","6,00","9,00","4,00","2,00","1,00","3,00","5,00","2,00","5,00","1,00","4,00","4,00","3,00","2,00","3,00","9,00","6,00","4,00","3,00","6,00","7,00","2,00","3,00","4,00","6,00"
2003,"1,00","0,00","0,00","0,00","2,00","0,00","3,00","0,00","1,00","0,00","1,00","1,00","1,00","3,00","0,00","0,00","2,00","0,00","0,00","1,00","0,00","1,00","1,00","1,00","2,00","0,00","1,00","1,00","0,00","0,00","2,00","0,00","1,00","2,00","0,00","0,00","1,00","0,00","0,00","0,00","2,00","2,00","1,00","1,00","0,00","2,00","0,00","1,00","0,00","1,00","2,00","0,00"
3146,"1,00","4,00","1,00","3,00","3,00","3,00","2,00","3,00","1,00","3,00","2,00","5,00","0,00","2,00","3,00","2,00","2,00","3,00","6,00","5,00","2,00","2,00","1,00","2,00","3,00","3,00","0,00","2,00","1,00","0,00","2,00","1,00","1,00","1,00","4,00","0,00","2,00","0,00","1,00","4,00","1,00","5,00","0,00","2,00","2,00","2,00","3,00","3,00","3,00","2,00","4,00","0,00"
6069,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","1,00","2,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","2,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00"
1270,"28,00","27,00","26,00","20,00","28,00","29,00","23,00","18,00","24,00","19,00","17,00","14,00","12,00","16,00","23,00","20,00","19,00","19,00","26,00","14,00","25,00","23,00","24,00","26,00","27,00","29,00","23,00","28,00","21,00","20,00","22,00","19,00","27,00","23,00","22,00","17,00","25,00","32,00","26,00","21,00","22,00","17,00","22,00","15,00","18,00","20,00","23,00","18,00","11,00","34,00","33,00","9,00"
4108,"4,00","4,00","1,00","3,00","4,00","4,00","4,00","1,00","2,00","5,00","2,00","2,00","1,00","1,00","3,00","2,00","3,00","4,00","2,00","2,00","3,00","3,00","2,00","2,00","3,00","3,00","2,00","3,00","1,00","2,00","3,00","3,00","0,00","0,00","4,00","3,00","1,00","2,00","1,00","3,00","2,00","1,00","2,00","3,00","3,00","4,00","2,00","6,00","3,00","4,00","1,00","1,00"
103076,"1,00","0,00","0,00","0,00","1,00","0,00","2,00","0,00","0,00","0,00","1,00","0,00","1,00","3,00","0,00","1,00","0,00","0,00","2,00","1,00","0,00","0,00","0,00","2,00","0,00","0,00","1,00","3,00","1,00","1,00","2,00","0,00","1,00","0,00","0,00","4,00","1,00","1,00","0,00","0,00","1,00","2,00","2,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00"
5024,"0,00","4,00","3,00","4,00","1,00","3,00","3,00","2,00","3,00","5,00","4,00","3,00","1,00","3,00","0,00","3,00","2,00","1,00","1,00","3,00","3,00","1,00","5,00","0,00","1,00","3,00","2,00","3,00","0,00","0,00","1,00","1,00","4,00","1,00","2,00","1,00","1,00","1,00","0,00","0,00","0,00","1,00","2,00","2,00","6,00","0,00","2,00","2,00","1,00","3,00","2,00","1,00"
1140,"1,00","0,00","1,00","0,00","3,00","0,00","2,00","2,00","2,00","0,00","0,00","1,00","4,00","2,00","1,00","2,00","2,00","0,00","2,00","0,00","1,00","1,00","0,00","2,00","0,00","0,00","1,00","3,00","2,00","1,00","2,00","1,00","1,00","2,00","1,00","5,00","3,00","3,00","3,00","3,00","2,00","1,00","1,00","0,00","4,00","1,00","2,00","0,00","2,00","1,00","1,00","1,00"
6185,"5,00","8,00","7,00","5,00","8,00","7,00","8,00","4,00","8,00","9,00","5,00","11,00","9,00","11,00","6,00","4,00","9,00","6,00","8,00","7,00","4,00","5,00","5,00","9,00","5,00","10,00","4,00","6,00","3,00","6,00","5,00","4,00","4,00","3,00","3,00","3,00","8,00","5,00","3,00","5,00","5,00","5,00","7,00","5,00","5,00","3,00","8,00","7,00","5,00","7,00","0,00","7,00"
1154,"1,00","1,00","2,00","1,00","0,00","3,00","0,00","1,00","1,00","2,00","0,00","2,00","1,00","1,00","0,00","1,00","1,00","1,00","3,00","0,00","2,00","4,00","3,00","1,00","3,00","3,00","2,00","1,00","1,00","0,00","3,00","1,00","1,00","0,00","0,00","1,00","1,00","2,00","2,00","1,00","2,00","1,00","2,00","0,00","1,00","1,00","0,00","0,00","2,00","2,00","0,00","0,00"
6174,"99,00","99,00","115,00","97,00","104,00","92,00","98,00","103,00","67,00","80,00","68,00","84,00","98,00","97,00","92,00","92,00","80,00","106,00","89,00","94,00","88,00","74,00","87,00","94,00","91,00","76,00","74,00","99,00","66,00","79,00","83,00","57,00","54,00","80,00","84,00","82,00","91,00","74,00","92,00","93,00","86,00","86,00","96,00","75,00","91,00","76,00","94,00","84,00","68,00","79,00","60,00","52,00"
103070,"0,00","0,00","5,00","3,00","2,00","2,00","2,00","1,00","1,00","2,00","0,00","2,00","1,00","0,00","2,00","1,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","2,00","3,00","1,00","1,00","2,00","0,00","0,00","1,00","0,00","0,00","4,00","2,00","1,00","0,00","0,00","3,00","0,00","1,00","0,00","1,00","1,00","0,00","2,00","0,00","1,00","2,00","1,00","0,00","0,00"
3037,"3,00","1,00","2,00","0,00","2,00","3,00","0,00","1,00","2,00","1,00","3,00","2,00","0,00","5,00","3,00","1,00","5,00","1,00","2,00","4,00","1,00","6,00","3,00","0,00","3,00","7,00","7,00","5,00","3,00","3,00","4,00","2,00","5,00","3,00","3,00","3,00","4,00","5,00","4,00","3,00","2,00","5,00","3,00","1,00","3,00","2,00","2,00","7,00","1,00","4,00","3,00","2,00"
6043,"8,00","8,00","13,00","9,00","8,00","6,00","9,00","7,00","9,00","14,00","8,00","11,00","11,00","8,00","15,00","8,00","4,00","10,00","8,00","4,00","11,00","8,00","7,00","7,00","5,00","12,00","14,00","10,00","6,00","12,00","9,00","11,00","4,00","7,00","9,00","7,00","11,00","8,00","11,00","7,00","6,00","7,00","10,00","5,00","11,00","9,00","8,00","11,00","4,00","6,00","5,00","3,00"
2164,"4,00","3,00","3,00","6,00","4,00","4,00","8,00","4,00","1,00","5,00","3,00","4,00","5,00","8,00","7,00","6,00","1,00","4,00","0,00","3,00","6,00","4,00","1,00","6,00","6,00","5,00","5,00","3,00","1,00","3,00","6,00","1,00","6,00","6,00","4,00","3,00","4,00","7,00","4,00","7,00","3,00","1,00","4,00","5,00","6,00","4,00","8,00","4,00","1,00","4,00","6,00","4,00"
6072,"3,00","3,00","1,00","1,00","2,00","1,00","2,00","2,00","6,00","1,00","1,00","3,00","2,00","2,00","1,00","1,00","2,00","1,00","0,00","1,00","2,00","1,00","1,00","0,00","2,00","3,00","2,00","1,00","0,00","3,00","2,00","1,00","2,00","1,00","1,00","0,00","4,00","0,00","2,00","2,00","1,00","1,00","1,00","1,00","0,00","2,00","3,00","0,00","2,00","2,00","2,00","0,00"
6055,"1,00","2,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","0,00","2,00","2,00","1,00","0,00","0,00","1,00","2,00","3,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","2,00","1,00","0,00","3,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","1,00","0,00","1,00","2,00","0,00","2,00","0,00","1,00"
4186,"0,00","1,00","0,00","1,00","0,00","1,00","1,00","1,00","1,00","0,00","1,00","1,00","1,00","0,00","2,00","3,00","0,00","1,00","0,00","1,00","2,00","1,00","3,00","3,00","1,00","2,00","2,00","3,00","0,00","1,00","0,00","2,00","0,00","0,00","3,00","1,00","1,00","0,00","1,00","2,00","0,00","2,00","3,00","2,00","2,00","3,00","1,00","1,00","1,00","1,00","0,00","0,00"
2042,"13,00","18,00","18,00","8,00","10,00","8,00","9,00","16,00","12,00","8,00","10,00","6,00","11,00","12,00","10,00","12,00","6,00","14,00","12,00","13,00","13,00","13,00","11,00","10,00","13,00","10,00","11,00","7,00","8,00","9,00","9,00","6,00","5,00","11,00","9,00","8,00","10,00","9,00","13,00","11,00","11,00","7,00","13,00","7,00","7,00","12,00","6,00","8,00","12,00","9,00","5,00","8,00"
4247,"4,00","9,00","4,00","5,00","6,00","3,00","1,00","7,00","7,00","7,00","4,00","4,00","2,00","2,00","3,00","6,00","4,00","2,00","3,00","6,00","6,00","2,00","2,00","4,00","3,00","3,00","7,00","3,00","5,00","3,00","1,00","4,00","2,00","4,00","6,00","3,00","6,00","4,00","7,00","11,00","4,00","3,00","2,00","2,00","1,00","5,00","8,00","5,00","4,00","6,00","5,00","1,00"
4158,"0,00","1,00","4,00","2,00","0,00","1,00","3,00","2,00","1,00","0,00","1,00","1,00","1,00","2,00","1,00","1,00","1,00","0,00","4,00","1,00","4,00","3,00","1,00","1,00","2,00","2,00","0,00","2,00","1,00","3,00","1,00","1,00","1,00","2,00","3,00","3,00","3,00","1,00","2,00","1,00","2,00","2,00","1,00","1,00","3,00","1,00","3,00","0,00","3,00","1,00","3,00","2,00"
4015,"1,00","0,00","1,00","1,00","1,00","3,00","0,00","3,00","0,00","3,00","1,00","2,00","0,00","1,00","0,00","2,00","1,00","2,00","4,00","0,00","1,00","2,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","3,00","1,00","0,00","1,00","0,00","1,00","1,00","0,00","1,00","2,00","0,00","0,00","1,00","0,00","0,00","2,00","1,00","0,00","0,00","1,00","3,00","0,00","1,00"
6135,"0,00","1,00","1,00","0,00","3,00","1,00","1,00","2,00","0,00","1,00","2,00","0,00","3,00","0,00","2,00","3,00","1,00","2,00","0,00","2,00","2,00","2,00","1,00","3,00","0,00","3,00","4,00","3,00","0,00","2,00","3,00","2,00","2,00","1,00","2,00","0,00","0,00","3,00","1,00","0,00","0,00","1,00","1,00","2,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
96077,"30,00","15,00","21,00","22,00","26,00","19,00","27,00","29,00","19,00","19,00","18,00","31,00","32,00","24,00","13,00","32,00","16,00","8,00","22,00","12,00","25,00","19,00","23,00","21,00","23,00","19,00","25,00","23,00","20,00","21,00","16,00","10,00","18,00","14,00","10,00","24,00","27,00","24,00","24,00","19,00","29,00","34,00","25,00","16,00","28,00","27,00","30,00","18,00","17,00","17,00","24,00","15,00"
4030,"0,00","1,00","2,00","4,00","0,00","1,00","0,00","1,00","0,00","1,00","3,00","2,00","3,00","0,00","2,00","3,00","0,00","1,00","2,00","1,00","1,00","2,00","0,00","0,00","1,00","0,00","0,00","2,00","3,00","1,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","1,00","2,00","0,00","0,00","1,00","0,00","0,00","4,00","2,00","0,00","1,00","0,00","1,00","1,00","0,00"
2128,"12,00","13,00","10,00","5,00","10,00","11,00","17,00","15,00","13,00","14,00","10,00","19,00","9,00","9,00","13,00","14,00","6,00","6,00","5,00","5,00","7,00","6,00","9,00","12,00","11,00","9,00","11,00","8,00","7,00","5,00","12,00","12,00","6,00","7,00","7,00","9,00","6,00","9,00","8,00","12,00","6,00","15,00","14,00","4,00","10,00","10,00","8,00","12,00","10,00","9,00","6,00","3,00"
1240,"16,00","13,00","16,00","14,00","11,00","12,00","14,00","7,00","11,00","13,00","8,00","14,00","9,00","16,00","16,00","11,00","13,00","7,00","13,00","15,00","13,00","12,00","10,00","18,00","12,00","11,00","11,00","14,00","10,00","11,00","9,00","9,00","6,00","12,00","12,00","19,00","16,00","17,00","17,00","14,00","17,00","14,00","9,00","12,00","12,00","6,00","20,00","13,00","6,00","10,00","13,00","8,00"
3109,"2,00","2,00","1,00","4,00","3,00","10,00","4,00","5,00","5,00","3,00","1,00","8,00","6,00","12,00","1,00","5,00","1,00","2,00","4,00","9,00","2,00","5,00","3,00","2,00","7,00","7,00","5,00","3,00","5,00","4,00","5,00","1,00","4,00","4,00","4,00","6,00","4,00","10,00","3,00","3,00","8,00","5,00","3,00","2,00","6,00","6,00","9,00","5,00","3,00","5,00","7,00","3,00"
5032,"2,00","4,00","1,00","1,00","1,00","4,00","3,00","2,00","0,00","2,00","2,00","3,00","0,00","1,00","3,00","0,00","0,00","4,00","2,00","1,00","0,00","0,00","2,00","0,00","1,00","1,00","1,00","1,00","2,00","1,00","0,00","2,00","0,00","0,00","1,00","1,00","3,00","0,00","1,00","0,00","0,00","3,00","3,00","1,00","1,00","2,00","1,00","1,00","1,00","1,00","1,00","0,00"
2148,"14,00","26,00","29,00","20,00","22,00","25,00","25,00","26,00","17,00","21,00","18,00","14,00","18,00","19,00","31,00","28,00","19,00","23,00","14,00","21,00","20,00","18,00","21,00","28,00","16,00","19,00","18,00","21,00","23,00","20,00","11,00","19,00","8,00","21,00","10,00","21,00","14,00","22,00","22,00","29,00","22,00","34,00","24,00","26,00","11,00","20,00","14,00","18,00","19,00","22,00","17,00","15,00"
2122,"1,00","1,00","4,00","3,00","4,00","4,00","2,00","5,00","2,00","2,00","0,00","2,00","3,00","2,00","2,00","9,00","0,00","2,00","4,00","3,00","3,00","0,00","3,00","2,00","0,00","2,00","1,00","1,00","6,00","3,00","3,00","4,00","4,00","1,00","3,00","5,00","0,00","0,00","3,00","2,00","3,00","0,00","2,00","1,00","3,00","1,00","0,00","0,00","0,00","3,00","3,00","1,00"
1244,"2,00","3,00","12,00","9,00","8,00","3,00","8,00","6,00","10,00","6,00","9,00","5,00","9,00","7,00","7,00","10,00","11,00","10,00","10,00","9,00","7,00","5,00","8,00","6,00","5,00","7,00","11,00","8,00","8,00","11,00","6,00","2,00","3,00","5,00","2,00","11,00","7,00","8,00","10,00","6,00","7,00","8,00","8,00","6,00","8,00","4,00","2,00","7,00","8,00","11,00","9,00","2,00"
2038,"1,00","4,00","1,00","2,00","3,00","0,00","5,00","5,00","4,00","1,00","0,00","1,00","0,00","2,00","2,00","2,00","1,00","2,00","1,00","2,00","4,00","2,00","1,00","2,00","0,00","0,00","3,00","2,00","1,00","2,00","1,00","1,00","5,00","2,00","4,00","1,00","0,00","6,00","3,00","3,00","4,00","4,00","0,00","1,00","6,00","1,00","3,00","1,00","0,00","3,00","4,00","1,00"
1278,"2,00","5,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","2,00","0,00","0,00","0,00","2,00","1,00","0,00","0,00","1,00","1,00","2,00","2,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","2,00","0,00","1,00","1,00","0,00","2,00","2,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","2,00","1,00","0,00"
3134,"3,00","3,00","1,00","2,00","2,00","2,00","0,00","1,00","1,00","1,00","3,00","3,00","2,00","3,00","2,00","3,00","2,00","1,00","2,00","1,00","1,00","3,00","2,00","1,00","0,00","1,00","1,00","1,00","1,00","2,00","1,00","4,00","1,00","0,00","1,00","0,00","3,00","2,00","3,00","0,00","2,00","0,00","1,00","3,00","1,00","2,00","3,00","4,00","1,00","0,00","1,00","2,00"
